Order ID,Product,Quantity Ordered,Price,Order Date,Time,Purchase Address,City,Product Type
218719,USB-C Charging Cable,1,11.95,29-06-2019,11:40 AM,"969 Chestnut St, Atlanta, GA 30301", Atlanta,Cable
218720,Bose SoundSport Headphones,1,99.99,30-06-2019,10:46 PM,"320 Willow St, San Francisco, CA 94016", San Francisco,Headphones
218721,USB-C Charging Cable,1,11.95,16-06-2019,9:07 PM,"316 River St, Atlanta, GA 30301", Atlanta,Cable
218722,AAA Batteries (4-pack),1,2.99,12-06-2019,11:14 PM,"900 Dogwood St, Atlanta, GA 30301", Atlanta,Batteries
218723,iPhone,1,700,28-06-2019,8:31 PM,"660 6th St, Seattle, WA 98101", Seattle,iPhone
218723,Lightning Charging Cable,1,14.95,28-06-2019,8:31 PM,"660 6th St, Seattle, WA 98101", Seattle,Cable
218723,Wired Headphones,1,11.99,28-06-2019,8:31 PM,"660 6th St, Seattle, WA 98101", Seattle,Headphones
218724,AA Batteries (4-pack),2,3.84,14-06-2019,3:36 AM,"155 Hill St, San Francisco, CA 94016", San Francisco,Batteries
218725,20in Monitor,1,109.99,23-06-2019,7:18 PM,"352 Cherry St, New York City, NY 10001", New York City,Monitor
218726,AA Batteries (4-pack),1,3.84,25-06-2019,10:09 PM,"590 Washington St, San Francisco, CA 94016", San Francisco,Batteries
218727,Wired Headphones,1,11.99,15-06-2019,10:48 AM,"236 Lake St, San Francisco, CA 94016", San Francisco,Headphones
218728,27in FHD Monitor,1,149.99,05-06-2019,10:30 PM,"830 Pine St, Los Angeles, CA 90001", Los Angeles,Monitor
218729,AA Batteries (4-pack),1,3.84,21-06-2019,8:18 AM,"867 River St, Boston, MA 02215", Boston,Batteries
218730,AA Batteries (4-pack),2,3.84,12-06-2019,9:03 PM,"128 Maple St, Boston, MA 02215", Boston,Batteries
218731,ThinkPad Laptop,1,999.99,02-06-2019,2:18 PM,"499 West St, Atlanta, GA 30301", Atlanta,Laptop
218732,Lightning Charging Cable,1,14.95,09-06-2019,12:32 PM,"311 5th St, New York City, NY 10001", New York City,Cable
218733,Flatscreen TV,1,300,08-06-2019,5:14 PM,"723 Spruce St, Seattle, WA 98101", Seattle,TV
218734,Macbook Pro Laptop,1,"1,700.00",02-06-2019,6:38 PM,"158 Lakeview St, Los Angeles, CA 90001", Los Angeles,Laptop
218735,Wired Headphones,1,11.99,25-06-2019,4:41 PM,"880 Maple St, New York City, NY 10001", New York City,Headphones
218736,AA Batteries (4-pack),1,3.84,04-06-2019,5:15 PM,"802 Chestnut St, San Francisco, CA 94016", San Francisco,Batteries
218737,USB-C Charging Cable,1,11.95,20-06-2019,11:25 AM,"261 Wilson St, New York City, NY 10001", New York City,Cable
218738,AAA Batteries (4-pack),2,2.99,23-06-2019,11:12 AM,"770 Madison St, New York City, NY 10001", New York City,Batteries
218739,Lightning Charging Cable,1,14.95,03-06-2019,11:19 AM,"740 Center St, Dallas, TX 75001", Dallas,Cable
218740,iPhone,1,700,11-06-2019,2:19 PM,"336 Willow St, Dallas, TX 75001", Dallas,iPhone
218741,AA Batteries (4-pack),1,3.84,18-06-2019,10:54 AM,"35 6th St, New York City, NY 10001", New York City,Batteries
218742,27in FHD Monitor,1,149.99,20-06-2019,4:32 PM,"123 Jefferson St, Boston, MA 02215", Boston,Monitor
218743,Wired Headphones,1,11.99,06-06-2019,11:27 AM,"244 Elm St, New York City, NY 10001", New York City,Headphones
218744,Lightning Charging Cable,1,14.95,13-06-2019,6:32 PM,"726 Adams St, San Francisco, CA 94016", San Francisco,Cable
218745,AA Batteries (4-pack),1,3.84,03-06-2019,3:48 PM,"16 Cherry St, Dallas, TX 75001", Dallas,Batteries
218746,20in Monitor,1,109.99,10-06-2019,3:37 PM,"727 Chestnut St, New York City, NY 10001", New York City,Monitor
218747,USB-C Charging Cable,1,11.95,12-06-2019,11:31 AM,"314 Maple St, San Francisco, CA 94016", San Francisco,Cable
218748,Lightning Charging Cable,1,14.95,17-06-2019,7:20 PM,"895 Cedar St, Los Angeles, CA 90001", Los Angeles,Cable
218749,Flatscreen TV,1,300,18-06-2019,7:08 PM,"124 Dogwood St, Portland, OR 97035", Portland,TV
218750,USB-C Charging Cable,1,11.95,30-06-2019,4:52 PM,"881 Forest St, New York City, NY 10001", New York City,Cable
218751,Wired Headphones,1,11.99,20-06-2019,1:35 PM,"708 Jefferson St, Los Angeles, CA 90001", Los Angeles,Headphones
218752,AA Batteries (4-pack),2,3.84,17-06-2019,4:54 PM,"770 12th St, San Francisco, CA 94016", San Francisco,Batteries
218753,AAA Batteries (4-pack),1,2.99,19-06-2019,7:47 PM,"925 West St, Atlanta, GA 30301", Atlanta,Batteries
218754,AA Batteries (4-pack),1,3.84,02-06-2019,6:27 PM,"24 Wilson St, Boston, MA 02215", Boston,Batteries
218755,AA Batteries (4-pack),1,3.84,08-06-2019,10:42 AM,"804 Madison St, New York City, NY 10001", New York City,Batteries
218756,AAA Batteries (4-pack),1,2.99,11-06-2019,2:54 PM,"362 Hickory St, Boston, MA 02215", Boston,Batteries
218756,AAA Batteries (4-pack),1,2.99,11-06-2019,2:54 PM,"362 Hickory St, Boston, MA 02215", Boston,Batteries
218757,27in FHD Monitor,1,149.99,19-06-2019,8:29 AM,"99 Willow St, New York City, NY 10001", New York City,Monitor
218758,AAA Batteries (4-pack),1,2.99,09-06-2019,10:31 PM,"23 Church St, Austin, TX 73301", Austin,Batteries
218759,AA Batteries (4-pack),1,3.84,15-06-2019,1:06 PM,"988 12th St, Los Angeles, CA 90001", Los Angeles,Batteries
218760,Apple Airpods Headphones,1,150,30-06-2019,2:28 PM,"723 Highland St, Portland, OR 97035", Portland,Headphones
218761,Bose SoundSport Headphones,1,99.99,04-06-2019,7:33 AM,"910 Hill St, Austin, TX 73301", Austin,Headphones
218762,iPhone,1,700,18-06-2019,2:05 PM,"776 Cherry St, San Francisco, CA 94016", San Francisco,iPhone
218762,Lightning Charging Cable,1,14.95,18-06-2019,2:05 PM,"776 Cherry St, San Francisco, CA 94016", San Francisco,Cable
218763,AAA Batteries (4-pack),1,2.99,27-06-2019,7:03 PM,"274 Main St, San Francisco, CA 94016", San Francisco,Batteries
218764,AA Batteries (4-pack),1,3.84,20-06-2019,10:43 AM,"162 2nd St, Austin, TX 73301", Austin,Batteries
218765,AA Batteries (4-pack),1,3.84,09-06-2019,12:04 PM,"508 Forest St, Boston, MA 02215", Boston,Batteries
218766,USB-C Charging Cable,1,11.95,10-06-2019,6:41 PM,"388 11th St, New York City, NY 10001", New York City,Cable
218767,27in 4K Gaming Monitor,1,389.99,28-06-2019,12:35 PM,"913 Jackson St, Portland, ME 04101", Portland,Monitor
218768,Lightning Charging Cable,2,14.95,08-06-2019,11:08 AM,"911 Highland St, Portland, OR 97035", Portland,Cable
218769,AA Batteries (4-pack),1,3.84,12-06-2019,9:04 AM,"786 9th St, Los Angeles, CA 90001", Los Angeles,Batteries
218770,AA Batteries (4-pack),1,3.84,24-06-2019,1:56 PM,"187 10th St, Dallas, TX 75001", Dallas,Batteries
218771,Lightning Charging Cable,2,14.95,24-06-2019,9:34 PM,"983 Pine St, New York City, NY 10001", New York City,Cable
218772,AA Batteries (4-pack),1,3.84,15-06-2019,10:12 PM,"433 7th St, Boston, MA 02215", Boston,Batteries
218773,Lightning Charging Cable,1,14.95,02-06-2019,3:50 AM,"897 Center St, Austin, TX 73301", Austin,Cable
218774,iPhone,1,700,10-06-2019,11:19 AM,"533 9th St, Dallas, TX 75001", Dallas,iPhone
218774,Lightning Charging Cable,1,14.95,10-06-2019,11:19 AM,"533 9th St, Dallas, TX 75001", Dallas,Cable
218774,Wired Headphones,1,11.99,10-06-2019,11:19 AM,"533 9th St, Dallas, TX 75001", Dallas,Headphones
218775,USB-C Charging Cable,1,11.95,05-06-2019,1:17 PM,"562 Jackson St, Los Angeles, CA 90001", Los Angeles,Cable
218776,Wired Headphones,1,11.99,24-06-2019,7:17 PM,"946 Maple St, New York City, NY 10001", New York City,Headphones
218777,AAA Batteries (4-pack),1,2.99,15-06-2019,10:39 AM,"107 Lake St, Boston, MA 02215", Boston,Batteries
218778,27in 4K Gaming Monitor,1,389.99,03-06-2019,7:23 PM,"352 Dogwood St, San Francisco, CA 94016", San Francisco,Monitor
218779,Apple Airpods Headphones,1,150,25-06-2019,10:42 AM,"199 Cherry St, Dallas, TX 75001", Dallas,Headphones
218780,USB-C Charging Cable,1,11.95,04-06-2019,12:26 PM,"847 Jackson St, Boston, MA 02215", Boston,Cable
218781,Bose SoundSport Headphones,1,99.99,17-06-2019,6:28 PM,"98 Jackson St, Seattle, WA 98101", Seattle,Headphones
218782,AAA Batteries (4-pack),3,2.99,20-06-2019,12:34 PM,"649 11th St, Seattle, WA 98101", Seattle,Batteries
218783,Flatscreen TV,1,300,05-06-2019,1:43 PM,"436 5th St, Atlanta, GA 30301", Atlanta,TV
218784,Lightning Charging Cable,1,14.95,15-06-2019,4:37 PM,"992 Wilson St, Portland, OR 97035", Portland,Cable
218785,Bose SoundSport Headphones,1,99.99,09-06-2019,11:54 AM,"541 Forest St, San Francisco, CA 94016", San Francisco,Headphones
218786,AA Batteries (4-pack),2,3.84,11-06-2019,1:27 PM,"169 Hickory St, Seattle, WA 98101", Seattle,Batteries
218787,AAA Batteries (4-pack),2,2.99,16-06-2019,1:53 PM,"986 Ridge St, Boston, MA 02215", Boston,Batteries
218788,27in 4K Gaming Monitor,1,389.99,30-06-2019,3:21 PM,"802 Lakeview St, Atlanta, GA 30301", Atlanta,Monitor
218789,AA Batteries (4-pack),1,3.84,25-06-2019,9:32 AM,"35 7th St, San Francisco, CA 94016", San Francisco,Batteries
218790,20in Monitor,1,109.99,13-06-2019,3:29 PM,"322 Hickory St, San Francisco, CA 94016", San Francisco,Monitor
218791,ThinkPad Laptop,1,999.99,08-06-2019,12:21 AM,"982 14th St, San Francisco, CA 94016", San Francisco,Laptop
218792,Bose SoundSport Headphones,1,99.99,29-06-2019,9:27 PM,"432 Spruce St, San Francisco, CA 94016", San Francisco,Headphones
218793,Bose SoundSport Headphones,1,99.99,15-06-2019,8:38 PM,"159 Madison St, Seattle, WA 98101", Seattle,Headphones
218794,ThinkPad Laptop,1,999.99,14-06-2019,8:07 PM,"419 South St, New York City, NY 10001", New York City,Laptop
218795,Flatscreen TV,1,300,13-06-2019,11:11 AM,"929 4th St, Dallas, TX 75001", Dallas,TV
218796,AA Batteries (4-pack),1,3.84,25-06-2019,8:46 PM,"135 Spruce St, Boston, MA 02215", Boston,Batteries
218797,AAA Batteries (4-pack),2,2.99,23-06-2019,3:20 PM,"529 Jefferson St, Portland, OR 97035", Portland,Batteries
218798,Apple Airpods Headphones,1,150,24-06-2019,5:34 PM,"61 Lakeview St, New York City, NY 10001", New York City,Headphones
218799,AA Batteries (4-pack),1,3.84,13-06-2019,10:47 PM,"82 Johnson St, San Francisco, CA 94016", San Francisco,Batteries
218800,USB-C Charging Cable,1,11.95,08-06-2019,7:25 AM,"774 Madison St, Boston, MA 02215", Boston,Cable
218801,Flatscreen TV,1,300,11-06-2019,2:34 PM,"68 1st St, Dallas, TX 75001", Dallas,TV
218802,iPhone,1,700,27-06-2019,2:26 PM,"612 Meadow St, San Francisco, CA 94016", San Francisco,iPhone
218802,Apple Airpods Headphones,1,150,27-06-2019,2:26 PM,"612 Meadow St, San Francisco, CA 94016", San Francisco,Headphones
218803,AAA Batteries (4-pack),1,2.99,28-06-2019,3:43 PM,"550 1st St, Los Angeles, CA 90001", Los Angeles,Batteries
218804,Lightning Charging Cable,1,14.95,29-06-2019,7:58 PM,"762 Madison St, Los Angeles, CA 90001", Los Angeles,Cable
218805,34in Ultrawide Monitor,1,379.99,19-06-2019,2:22 PM,"619 Spruce St, Los Angeles, CA 90001", Los Angeles,Monitor
218806,Lightning Charging Cable,1,14.95,06-06-2019,4:54 PM,"352 Cedar St, New York City, NY 10001", New York City,Cable
218807,AAA Batteries (4-pack),2,2.99,11-06-2019,1:58 PM,"520 Chestnut St, Los Angeles, CA 90001", Los Angeles,Batteries
218808,AA Batteries (4-pack),1,3.84,16-06-2019,7:24 AM,"128 9th St, Atlanta, GA 30301", Atlanta,Batteries
218809,AA Batteries (4-pack),1,3.84,30-06-2019,5:40 PM,"724 14th St, San Francisco, CA 94016", San Francisco,Batteries
218810,USB-C Charging Cable,2,11.95,24-06-2019,8:19 PM,"453 4th St, Los Angeles, CA 90001", Los Angeles,Cable
218811,iPhone,1,700,04-06-2019,11:16 AM,"422 Highland St, Portland, ME 04101", Portland,iPhone
218812,Google Phone,1,600,12-06-2019,7:53 AM,"842 Elm St, San Francisco, CA 94016", San Francisco,Phone
218812,Wired Headphones,2,11.99,12-06-2019,7:53 AM,"842 Elm St, San Francisco, CA 94016", San Francisco,Headphones
218813,27in 4K Gaming Monitor,1,389.99,16-06-2019,8:13 PM,"98 Lincoln St, Boston, MA 02215", Boston,Monitor
218814,Lightning Charging Cable,1,14.95,22-06-2019,9:06 AM,"224 Pine St, Boston, MA 02215", Boston,Cable
218815,27in 4K Gaming Monitor,1,389.99,24-06-2019,12:52 AM,"134 5th St, San Francisco, CA 94016", San Francisco,Monitor
218816,Lightning Charging Cable,1,14.95,01-06-2019,9:10 AM,"93 North St, New York City, NY 10001", New York City,Cable
218817,Wired Headphones,1,11.99,21-06-2019,1:37 PM,"475 Meadow St, Austin, TX 73301", Austin,Headphones
218818,Wired Headphones,1,11.99,15-06-2019,8:29 PM,"85 Jackson St, Los Angeles, CA 90001", Los Angeles,Headphones
218819,Apple Airpods Headphones,1,150,04-06-2019,8:42 PM,"881 Sunset St, Los Angeles, CA 90001", Los Angeles,Headphones
218819,Bose SoundSport Headphones,1,99.99,04-06-2019,8:42 PM,"881 Sunset St, Los Angeles, CA 90001", Los Angeles,Headphones
218820,27in 4K Gaming Monitor,1,389.99,07-06-2019,11:12 PM,"271 Hickory St, New York City, NY 10001", New York City,Monitor
218821,Wired Headphones,1,11.99,12-06-2019,9:33 AM,"220 6th St, Dallas, TX 75001", Dallas,Headphones
218822,Google Phone,1,600,30-06-2019,11:48 AM,"624 Jefferson St, Los Angeles, CA 90001", Los Angeles,Phone
218823,Apple Airpods Headphones,1,150,06-06-2019,9:54 AM,"580 9th St, New York City, NY 10001", New York City,Headphones
218824,Wired Headphones,1,11.99,21-06-2019,4:18 PM,"13 7th St, Atlanta, GA 30301", Atlanta,Headphones
218825,Bose SoundSport Headphones,1,99.99,18-06-2019,1:08 PM,"972 Madison St, Los Angeles, CA 90001", Los Angeles,Headphones
218826,USB-C Charging Cable,1,11.95,29-06-2019,6:53 PM,"639 Wilson St, Portland, OR 97035", Portland,Cable
218827,Bose SoundSport Headphones,1,99.99,24-06-2019,12:19 PM,"964 Spruce St, Austin, TX 73301", Austin,Headphones
218828,34in Ultrawide Monitor,1,379.99,27-06-2019,11:49 AM,"149 Pine St, Boston, MA 02215", Boston,Monitor
218829,Google Phone,1,600,01-06-2019,9:20 PM,"443 Spruce St, San Francisco, CA 94016", San Francisco,Phone
218830,Wired Headphones,1,11.99,15-06-2019,9:14 AM,"552 Lakeview St, Dallas, TX 75001", Dallas,Headphones
218831,ThinkPad Laptop,1,999.99,10-06-2019,8:06 AM,"702 Main St, Los Angeles, CA 90001", Los Angeles,Laptop
218832,USB-C Charging Cable,1,11.95,11-06-2019,8:05 PM,"990 Johnson St, Portland, OR 97035", Portland,Cable
218833,Apple Airpods Headphones,1,150,28-06-2019,11:59 AM,"774 1st St, Boston, MA 02215", Boston,Headphones
218834,iPhone,1,700,10-06-2019,3:20 PM,"207 6th St, Seattle, WA 98101", Seattle,iPhone
218834,Wired Headphones,1,11.99,10-06-2019,3:20 PM,"207 6th St, Seattle, WA 98101", Seattle,Headphones
218835,USB-C Charging Cable,1,11.95,07-06-2019,1:34 PM,"484 9th St, Los Angeles, CA 90001", Los Angeles,Cable
218836,AAA Batteries (4-pack),1,2.99,05-06-2019,12:20 PM,"259 Madison St, Los Angeles, CA 90001", Los Angeles,Batteries
218837,USB-C Charging Cable,2,11.95,22-06-2019,9:47 PM,"912 South St, Los Angeles, CA 90001", Los Angeles,Cable
218838,AA Batteries (4-pack),1,3.84,14-06-2019,9:48 AM,"630 Ridge St, Los Angeles, CA 90001", Los Angeles,Batteries
218839,Apple Airpods Headphones,1,150,13-06-2019,5:42 PM,"476 Forest St, Boston, MA 02215", Boston,Headphones
218840,AAA Batteries (4-pack),1,2.99,24-06-2019,4:46 PM,"561 Adams St, San Francisco, CA 94016", San Francisco,Batteries
218841,Vareebadd Phone,1,400,03-06-2019,1:22 PM,"986 River St, Boston, MA 02215", Boston,Phone
218841,USB-C Charging Cable,1,11.95,03-06-2019,1:22 PM,"986 River St, Boston, MA 02215", Boston,Cable
218842,AAA Batteries (4-pack),2,2.99,17-06-2019,10:02 PM,"759 Forest St, Boston, MA 02215", Boston,Batteries
218843,AA Batteries (4-pack),2,3.84,30-06-2019,11:13 PM,"407 4th St, Dallas, TX 75001", Dallas,Batteries
218844,Lightning Charging Cable,1,14.95,19-06-2019,3:58 PM,"841 Adams St, San Francisco, CA 94016", San Francisco,Cable
218845,Lightning Charging Cable,1,14.95,22-06-2019,8:12 PM,"322 Jefferson St, Portland, OR 97035", Portland,Cable
218846,USB-C Charging Cable,1,11.95,14-06-2019,8:31 AM,"725 7th St, Los Angeles, CA 90001", Los Angeles,Cable
218847,USB-C Charging Cable,1,11.95,17-06-2019,7:34 AM,"206 Lincoln St, Seattle, WA 98101", Seattle,Cable
218848,iPhone,1,700,23-06-2019,8:40 PM,"755 Jackson St, Los Angeles, CA 90001", Los Angeles,iPhone
218848,Lightning Charging Cable,1,14.95,23-06-2019,8:40 PM,"755 Jackson St, Los Angeles, CA 90001", Los Angeles,Cable
218849,LG Dryer,1,600,02-06-2019,4:29 PM,"515 7th St, Austin, TX 73301", Austin,Dryer
218850,AAA Batteries (4-pack),1,2.99,26-06-2019,10:20 AM,"367 Washington St, Portland, OR 97035", Portland,Batteries
218851,AA Batteries (4-pack),1,3.84,06-06-2019,12:23 AM,"113 Sunset St, San Francisco, CA 94016", San Francisco,Batteries
218852,Lightning Charging Cable,1,14.95,05-06-2019,9:23 AM,"484 Chestnut St, San Francisco, CA 94016", San Francisco,Cable
218853,27in 4K Gaming Monitor,1,389.99,29-06-2019,9:57 PM,"712 8th St, Los Angeles, CA 90001", Los Angeles,Monitor
218854,27in FHD Monitor,1,149.99,05-06-2019,10:25 AM,"558 5th St, San Francisco, CA 94016", San Francisco,Monitor
218855,Wired Headphones,1,11.99,11-06-2019,2:10 PM,"657 7th St, Los Angeles, CA 90001", Los Angeles,Headphones
218856,Wired Headphones,1,11.99,11-06-2019,9:35 AM,"397 13th St, San Francisco, CA 94016", San Francisco,Headphones
218857,Vareebadd Phone,1,400,25-06-2019,9:08 PM,"886 Jefferson St, Boston, MA 02215", Boston,Phone
218858,USB-C Charging Cable,1,11.95,02-06-2019,6:19 PM,"978 Main St, Boston, MA 02215", Boston,Cable
218859,Wired Headphones,1,11.99,01-06-2019,6:11 PM,"5 Ridge St, Portland, OR 97035", Portland,Headphones
218860,AAA Batteries (4-pack),1,2.99,06-06-2019,7:33 AM,"760 Park St, Portland, ME 04101", Portland,Batteries
218861,Macbook Pro Laptop,1,"1,700.00",28-06-2019,7:59 PM,"169 Meadow St, Dallas, TX 75001", Dallas,Laptop
218862,AAA Batteries (4-pack),1,2.99,11-06-2019,10:54 PM,"344 Jackson St, Dallas, TX 75001", Dallas,Batteries
218863,USB-C Charging Cable,1,11.95,07-06-2019,9:52 AM,"270 Chestnut St, Los Angeles, CA 90001", Los Angeles,Cable
218864,Bose SoundSport Headphones,1,99.99,16-06-2019,10:25 AM,"397 Jackson St, San Francisco, CA 94016", San Francisco,Headphones
218865,Wired Headphones,1,11.99,26-06-2019,6:02 PM,"953 Center St, Boston, MA 02215", Boston,Headphones
218866,27in FHD Monitor,1,149.99,05-06-2019,10:58 AM,"452 Lake St, Seattle, WA 98101", Seattle,Monitor
218867,AA Batteries (4-pack),1,3.84,08-06-2019,3:29 PM,"107 Lake St, San Francisco, CA 94016", San Francisco,Batteries
218868,Lightning Charging Cable,1,14.95,04-06-2019,11:45 PM,"929 1st St, Dallas, TX 75001", Dallas,Cable
218869,ThinkPad Laptop,1,999.99,14-06-2019,7:07 AM,"365 Cherry St, New York City, NY 10001", New York City,Laptop
218870,USB-C Charging Cable,2,11.95,17-06-2019,9:38 PM,"781 Lakeview St, Dallas, TX 75001", Dallas,Cable
218871,AAA Batteries (4-pack),1,2.99,10-06-2019,12:44 PM,"954 13th St, San Francisco, CA 94016", San Francisco,Batteries
218872,27in 4K Gaming Monitor,1,389.99,18-06-2019,12:21 PM,"673 West St, Atlanta, GA 30301", Atlanta,Monitor
218873,34in Ultrawide Monitor,1,379.99,29-06-2019,5:32 PM,"356 14th St, Boston, MA 02215", Boston,Monitor
218874,Wired Headphones,1,11.99,06-06-2019,1:28 PM,"584 Pine St, San Francisco, CA 94016", San Francisco,Headphones
218875,Apple Airpods Headphones,1,150,11-06-2019,9:37 PM,"190 Wilson St, San Francisco, CA 94016", San Francisco,Headphones
218876,AA Batteries (4-pack),2,3.84,15-06-2019,11:33 AM,"18 Sunset St, Los Angeles, CA 90001", Los Angeles,Batteries
218877,Lightning Charging Cable,1,14.95,02-06-2019,2:57 PM,"244 Walnut St, San Francisco, CA 94016", San Francisco,Cable
218878,USB-C Charging Cable,1,11.95,04-06-2019,1:53 PM,"489 Washington St, New York City, NY 10001", New York City,Cable
218879,AA Batteries (4-pack),2,3.84,09-06-2019,12:11 PM,"460 Lakeview St, San Francisco, CA 94016", San Francisco,Batteries
218880,Wired Headphones,1,11.99,20-06-2019,12:41 PM,"692 10th St, Los Angeles, CA 90001", Los Angeles,Headphones
218881,34in Ultrawide Monitor,1,379.99,01-06-2019,7:40 AM,"410 Elm St, San Francisco, CA 94016", San Francisco,Monitor
218882,Flatscreen TV,1,300,12-06-2019,3:14 AM,"27 Hill St, Los Angeles, CA 90001", Los Angeles,TV
218883,27in 4K Gaming Monitor,1,389.99,02-06-2019,9:11 PM,"330 9th St, Boston, MA 02215", Boston,Monitor
218884,AA Batteries (4-pack),2,3.84,21-06-2019,1:37 PM,"646 Meadow St, New York City, NY 10001", New York City,Batteries
218885,AAA Batteries (4-pack),1,2.99,09-06-2019,12:15 AM,"222 Cedar St, San Francisco, CA 94016", San Francisco,Batteries
218886,Macbook Pro Laptop,1,"1,700.00",18-06-2019,2:32 AM,"459 Elm St, San Francisco, CA 94016", San Francisco,Laptop
218887,27in FHD Monitor,1,149.99,21-06-2019,2:16 PM,"927 Johnson St, San Francisco, CA 94016", San Francisco,Monitor
218888,Bose SoundSport Headphones,1,99.99,23-06-2019,4:14 PM,"300 1st St, Portland, OR 97035", Portland,Headphones
218889,20in Monitor,1,109.99,07-06-2019,12:16 AM,"136 Church St, Los Angeles, CA 90001", Los Angeles,Monitor
218890,20in Monitor,1,109.99,30-06-2019,3:42 PM,"322 Dogwood St, New York City, NY 10001", New York City,Monitor
218891,Apple Airpods Headphones,1,150,07-06-2019,10:38 AM,"786 Forest St, Dallas, TX 75001", Dallas,Headphones
218892,Lightning Charging Cable,1,14.95,16-06-2019,10:44 AM,"387 Sunset St, New York City, NY 10001", New York City,Cable
218893,USB-C Charging Cable,1,11.95,24-06-2019,9:15 PM,"314 Center St, Los Angeles, CA 90001", Los Angeles,Cable
218894,USB-C Charging Cable,1,11.95,20-06-2019,5:09 PM,"23 Spruce St, San Francisco, CA 94016", San Francisco,Cable
218895,USB-C Charging Cable,1,11.95,04-06-2019,8:10 PM,"273 Madison St, Los Angeles, CA 90001", Los Angeles,Cable
218896,iPhone,1,700,19-06-2019,6:07 PM,"595 Johnson St, San Francisco, CA 94016", San Francisco,iPhone
218897,Lightning Charging Cable,1,14.95,04-06-2019,1:45 PM,"337 Sunset St, San Francisco, CA 94016", San Francisco,Cable
218898,AA Batteries (4-pack),1,3.84,20-06-2019,1:10 PM,"968 Adams St, Los Angeles, CA 90001", Los Angeles,Batteries
218899,Bose SoundSport Headphones,1,99.99,19-06-2019,5:43 PM,"164 Main St, Dallas, TX 75001", Dallas,Headphones
218900,AAA Batteries (4-pack),2,2.99,12-06-2019,9:03 PM,"17 Dogwood St, Portland, OR 97035", Portland,Batteries
218901,Vareebadd Phone,1,400,22-06-2019,1:11 PM,"143 Chestnut St, Los Angeles, CA 90001", Los Angeles,Phone
218902,Bose SoundSport Headphones,1,99.99,28-06-2019,2:12 PM,"894 Lakeview St, Boston, MA 02215", Boston,Headphones
218903,USB-C Charging Cable,1,11.95,21-06-2019,11:13 AM,"410 Washington St, Boston, MA 02215", Boston,Cable
218904,AA Batteries (4-pack),1,3.84,15-06-2019,11:14 AM,"953 6th St, San Francisco, CA 94016", San Francisco,Batteries
218905,Lightning Charging Cable,1,14.95,04-06-2019,10:36 AM,"578 Forest St, Seattle, WA 98101", Seattle,Cable
218906,AAA Batteries (4-pack),1,2.99,30-06-2019,11:04 PM,"512 Lakeview St, San Francisco, CA 94016", San Francisco,Batteries
218907,27in 4K Gaming Monitor,1,389.99,28-06-2019,12:50 PM,"828 4th St, Boston, MA 02215", Boston,Monitor
218908,Wired Headphones,1,11.99,11-06-2019,5:22 PM,"822 Hill St, Los Angeles, CA 90001", Los Angeles,Headphones
218909,AA Batteries (4-pack),1,3.84,07-06-2019,8:10 AM,"300 Maple St, Dallas, TX 75001", Dallas,Batteries
218910,AAA Batteries (4-pack),1,2.99,30-06-2019,1:40 PM,"277 Ridge St, Dallas, TX 75001", Dallas,Batteries
218911,Lightning Charging Cable,1,14.95,08-06-2019,11:11 AM,"695 Church St, Los Angeles, CA 90001", Los Angeles,Cable
218911,Macbook Pro Laptop,1,"1,700.00",08-06-2019,11:11 AM,"695 Church St, Los Angeles, CA 90001", Los Angeles,Laptop
218912,AAA Batteries (4-pack),1,2.99,02-06-2019,10:27 AM,"917 Madison St, Los Angeles, CA 90001", Los Angeles,Batteries
218913,ThinkPad Laptop,1,999.99,01-06-2019,6:33 PM,"726 Lincoln St, Boston, MA 02215", Boston,Laptop
218914,27in 4K Gaming Monitor,1,389.99,26-06-2019,6:14 PM,"276 8th St, New York City, NY 10001", New York City,Monitor
218915,USB-C Charging Cable,1,11.95,26-06-2019,10:44 AM,"168 Cedar St, Austin, TX 73301", Austin,Cable
218916,AAA Batteries (4-pack),3,2.99,21-06-2019,7:35 PM,"396 4th St, San Francisco, CA 94016", San Francisco,Batteries
218917,AA Batteries (4-pack),1,3.84,08-06-2019,5:52 PM,"57 Jackson St, San Francisco, CA 94016", San Francisco,Batteries
218918,USB-C Charging Cable,1,11.95,17-06-2019,1:17 PM,"56 11th St, New York City, NY 10001", New York City,Cable
218919,AAA Batteries (4-pack),3,2.99,22-06-2019,7:53 PM,"244 Forest St, San Francisco, CA 94016", San Francisco,Batteries
218920,Bose SoundSport Headphones,1,99.99,24-06-2019,9:55 PM,"385 Willow St, Los Angeles, CA 90001", Los Angeles,Headphones
218921,Wired Headphones,1,11.99,07-06-2019,10:41 PM,"474 Ridge St, Austin, TX 73301", Austin,Headphones
218922,Lightning Charging Cable,1,14.95,06-06-2019,6:46 PM,"137 Jefferson St, Seattle, WA 98101", Seattle,Cable
218923,USB-C Charging Cable,2,11.95,01-06-2019,8:15 PM,"846 Forest St, New York City, NY 10001", New York City,Cable
218924,Apple Airpods Headphones,1,150,12-06-2019,2:32 PM,"760 Adams St, Los Angeles, CA 90001", Los Angeles,Headphones
218925,AAA Batteries (4-pack),1,2.99,29-06-2019,9:17 PM,"528 5th St, Los Angeles, CA 90001", Los Angeles,Batteries
218926,Lightning Charging Cable,1,14.95,04-06-2019,10:46 PM,"499 Cherry St, San Francisco, CA 94016", San Francisco,Cable
